cents,roughness,scaled mult,scaled add,normalized
0,0.30170644455848733,1.1151974700710605,0.026820165585716402,1.0001891826842817
1,0.6730344147947122,1.5743631884969407,0.25404739532785886,1.3046437851432053
2,0.7402127686922758,1.6574326031451823,0.2951559367745745,1.3461247954675646
3,0.8044655375669255,1.7368843847128677,0.33447422100013624,1.3856672005233568
4,0.8653776804905572,1.8122053142097667,0.37174827144505485,1.42323619145337
5,0.923914028940481,1.8845884543027098,0.40756849874717627,1.4591357614078382
6,0.9808042699759152,1.9549360997543541,0.44238142130084435,1.4935403166997865
7,1.0342082146230047,2.020972764310103,0.4750609697650798,1.5260853138730097
8,1.0855655096606331,2.0844786436473397,0.5064881091508533,1.5571576636375384
9,1.134237840691276,2.1446644298969724,0.5362722348609358,1.5866142164606458
10,1.1808648788591365,2.2023211086136243,0.5648047817283963,1.6147246504930284
11,1.2248946361835436,2.2567661188861265,0.5917479709976539,1.6412450685854139
12,1.2673519769159198,2.309266756927026,0.6177289492436469,1.666618056683069
13,1.3079113998906202,2.3594205241675326,0.6425485320954798,1.6907310013556764
14,1.3461698285437538,2.4067289961557483,0.6659600643633253,1.7135162388307337
15,1.3833804814006727,2.4527418406534944,0.6887304297634737,1.7353192469903291
16,1.4180658881472596,2.495632091278996,0.7099555178776076,1.7558205454567384
17,1.4513860639962053,2.5368341652084787,0.7303451783921667,1.7753322308582786
18,1.4827093931043187,2.5755670376723216,0.7495129057653838,1.7937446883019381
19,1.5122186427675524,2.6120567096278373,0.7675705410371899,1.8110545315692756
20,1.5408084351896383,2.6474094264425245,0.7850655315891829,1.8276167333715712
21,1.5673902288947812,2.6802791518120026,0.8013317647559284,1.8430981136950124
22,1.593245994198363,2.7122511065331016,0.817153718375685,1.857889610633657
23,1.6170270159557572,2.741657536469389,0.8317060713560777,1.8716782060169832
24,1.6398511486203318,2.769880724896886,0.8456728738927655,1.884762029458987
25,1.6610594194258073,2.7961058188341186,0.8586508798848366,1.8969929769519993
26,1.6810358539725638,2.8208076852580612,0.8708750866401129,1.9084867333909648
27,1.7001488261858602,2.8444418370618942,0.8825709137155768,1.9193683507549406
28,1.7177350631775046,2.8661881039470387,0.8933324836308676,1.9294643422668099
29,1.7349507760430911,2.88747619910753,0.9038673182138773,1.9391211271440163
30,1.7505859655857696,2.906809897655802,0.9134349810107737,1.9480227716718697
31,1.7651677952585099,2.9248410637254842,0.9223580598701461,1.9563406788793296
32,1.778755719164092,2.941643215306077,0.9306729366219519,1.9640898975107808
33,1.7914412058528657,2.9573294578622926,0.9384355837405818,1.9713134806537544
34,1.8036204374486449,2.9723896905239844,0.9458884374917719,1.9781291041121418
35,1.8143748399602995,2.98568805033341,0.9524693936440937,1.9843181667508025
36,1.8245329099295773,2.998249014949936,0.9586854352128918,1.9901146522864601
37,1.8335967629017504,3.0094569251944217,0.9642318910867835,1.9953828031306187
38,1.842137912909503,3.020018486923795,0.9694584886249088,2.000304791229249
39,1.8496988966961045,3.0293680238040164,0.9740852917145381,2.0047562191338355
40,1.856997402822211,3.03839299385057,0.9785514764924749,2.0089476600319607
41,1.8633097430634014,3.0461985201618544,0.98241419543951,2.0126991982437326
42,1.8687637276154863,3.052942646475713,0.9857516596225563,2.0160496844235496
43,1.8737253126106832,3.059077895962578,0.9887878090752129,2.019108151617748
44,1.8782824585089146,3.064713036156843,0.9915764695613247,2.021902441754748
45,1.8818394000065723,3.069111373284886,0.9937530736085595,2.024288108483093
46,1.8849369578323065,3.072941659388877,0.9956485663807844,2.026420088560047
47,1.8873614275227304,3.0759396381473776,0.997132175415133,2.0282411773477618
48,1.8892894596894712,3.078323746929774,0.9983119987605802,2.029810915165444
49,1.890912698429516,3.080330963304493,0.9993053094499846,2.0311805054492558
50,1.891779812844515,3.081403193907179,0.9998359239530191,2.0322479687073858
51,1.89204794103302,3.0817347479030355,1,2.033047112105221
52,1.8918995629908442,3.0815512709882995,0.9999092028228934,2.033644662548072
53,1.8914681972718335,3.081017865572737,0.999645236611907,2.0340693750083214
54,1.8903421606863462,3.07962546467867,0.9989561795130146,2.034225052833418
55,1.8887250591039715,3.077625837208198,0.9979666243428482,2.0341640633440745
56,1.8869277350336215,3.075403355563518,0.9968667853805565,2.0339028551327942
57,1.8849666968967578,3.072978433238381,0.9956667646469318,2.03350281191455
58,1.882599505419706,3.0700512818726473,0.9942182059475764,2.032860192059209
59,1.879898945341854,3.0667119034587067,0.9925656485470332,2.0320281297884173
60,1.877022786620903,3.0631553884873943,0.9908056368300472,2.031004311077573
61,1.8740281857131311,3.0594524137927026,0.9889731466246274,2.029852447838638
62,1.8707586670325478,3.055409489439544,0.9869724256126698,2.028478533702825
63,1.8670693587038034,3.0508474740648746,0.9847148221505017,2.026910764913015
64,1.863485560583214,3.046415927371296,0.9825217836934779,2.02518416869122
65,1.859667860606724,3.0416951492642106,0.9801856133557234,2.0233157270773705
66,1.8556459359969848,3.0367218371226263,0.977724471560449,2.021224003943731
67,1.8514619532267402,3.0315481319116815,0.9751641612946569,2.018957760301159
68,1.8470827772034586,3.0261330604222803,0.9724844061561186,2.0165429216594353
69,1.8428081368718117,3.020847252575259,0.9698686196855055,2.0139190530628515
70,1.8381308748068945,3.0150635826972874,0.9670064563501849,2.01109059404405
71,1.8333258053631136,3.0091218725647693,0.9640660836717294,2.0080757129774334
72,1.828822284248976,3.003553042114147,0.9613102378726647,2.004905304409286
73,1.823787809653757,2.9973276609694413,0.9582294849879545,2.001486826361243
74,1.8186756699454083,2.9910062430046587,0.9551012063849613,1.9978604130409061
75,1.81396186776439,2.985177389434625,0.9522166830067093,1.9940598599768453
76,1.8086998863172634,2.978670684620613,0.9489967115447575,1.9899846005062756
77,1.8032117778553665,2.9718843623753397,0.9456383658711797,1.9857107264975504
78,1.7983985892909697,2.9659326125416703,0.9426930248482057,1.981194629518578
79,1.793146447087481,2.9594380744474735,0.9394790743279922,1.976410619278755
80,1.7875187586126016,2.952479154493232,0.9360353152672752,1.971353051702465
81,1.7821694007274949,2.9458644043173434,0.9327618754228196,1.9660436575783788
82,1.777062272188472,2.9395491829155675,0.9296366633114859,1.9604400597164762
83,1.7715900595077512,2.9327825166035097,0.9262880447648976,1.9545258003031485
84,1.7657963585922332,2.9256183139135636,0.9227426974856443,1.9483005861959928
85,1.760375666000527,2.9189153547837865,0.9194256056971815,1.9417522953137403
86,1.7552438159178485,2.9125695639494253,0.9162852656980233,1.9348410828054798
87,1.7497869946637767,2.9058219299108323,0.9129460656480729,1.9275795174392911
88,1.7439442905099722,2.898597132251166,0.9093707317505825,1.9199305419990735
89,1.7380698694519516,2.8913331150436115,0.9057759892847678,1.9126258979609023
90,1.7331783122809532,2.885284458484791,0.9027826920537938,1.9079454372956577
91,1.7278285655071877,2.87866922742851,0.8995090142361724,1.902794350615192
92,1.722203825908367,2.8717139539078858,0.8960670596851918,1.8972457372909637
93,1.716227764994044,2.8643242539040425,0.8924101206039047,1.8912214595652332
94,1.7106176994868936,2.85738712563609,0.888977145589793,1.8863399760204014
95,1.7057435267320291,2.8513599657825104,0.8859944864282224,1.8833917804669182
96,1.7005538835097713,2.8449427108232186,0.882818780994577,1.8799802474566043
97,1.6950217058359307,2.838101894780052,0.8794334679882111,1.8760662261482284
98,1.689038356323793,2.8307031820582864,0.8757720687853524,1.8716184538915925
99,1.6828464047730538,2.823046522420057,0.8719830194533644,1.8668697411916841
100,1.6783945827053082,2.817541620441517,0.8692588099220564,1.8657369236691697
101,1.6735949634896894,2.811606649790348,0.8663217724091311,1.864066026422085
102,1.6684116419075603,2.8051972118571467,0.8631499353853255,1.8618604934545568
103,1.6628171858541811,2.798279385464167,0.8597265122854851,1.8591050965872742
104,1.65680772003855,2.7908483786191,0.856049131697518,1.8557700218381556
105,1.6506471735549284,2.7832305529264962,0.8522793001109544,1.8521222987598753
106,1.6464756674407686,2.778072275728558,0.8497266247022854,1.852336090885208
107,1.6419932554134085,2.7725295477258323,0.8469836962153957,1.8520104778544304
108,1.6370916435407894,2.766468458022559,0.843984246197187,1.8510977588161892
109,1.6317614465662382,2.759877401276648,0.8407225315147818,1.8496143797703355
110,1.62607159929853,2.752841618847576,0.8372407355394483,1.8475415688510652
111,1.6200041920222765,2.745338964471147,0.8335278987546962,1.844880416930109
112,1.6143865596324858,2.7383924793720853,0.8300902933278015,1.8430159007088556
113,1.6104551657838173,2.733531113071587,0.8276845501442488,1.844186145197209
114,1.6062310742925048,2.7283078114089854,0.8250996960942356,1.8448155586599313
115,1.60159576062352,2.722576012833202,0.8222632022978775,1.844833242452145
116,1.5966570321606148,2.716469026598533,0.8192410394741055,1.844258917769561
117,1.5915133961104229,2.7101086618223347,0.8160934872718208,1.8431024298968977
118,1.585993307702236,2.703282794764415,0.8127155720662248,1.8413811846538137
119,1.5800368041134398,2.695917278377605,0.8090706007257406,1.8390482328448994
120,1.5755527977394286,2.690372578885026,0.8063266966081366,1.8390925665723206
121,1.5723319620293534,2.686389853474367,0.8043557662325191,1.8410064747147117
122,1.5685434550677093,2.6817051739989743,0.8020374600160346,1.8422599182009207
123,1.5644632512308987,2.676659796660819,0.7995406553340929,1.8429634019044896
124,1.560093853233197,2.6712568161920247,0.7968668836760434,1.8430928847630095
125,1.5554645910780083,2.6655325006175294,0.7940340929907512,1.8425801312567796
126,1.55057376521017,2.659484748351862,0.7910412432671144,1.841554432583243
127,1.5451380339522127,2.6527631931546,0.7877149488471636,1.8398809546193928
128,1.539316888566095,2.6455650539958993,0.7841528074356984,1.8376436065688113
129,1.535934524796465,2.641382591012376,0.7820830329749588,1.8389116145551947
130,1.5334612637550635,2.638324279293473,0.7805695669828621,1.841349704913514
131,1.530434054952899,2.6345809832967113,0.7787171229842877,1.843187772501953
132,1.5270290788900065,2.63037055907484,0.7766335113521848,1.8444644920619793
133,1.5231424679550947,2.625564569100437,0.7742551722379412,1.8451563854715143
134,1.519259465607724,2.6207630413260934,0.7718790413315784,1.8452757234498898
135,1.5150600978493909,2.6155703118032867,0.7693093165091054,1.8448324936987812
136,1.5103998066160815,2.6098076272124784,0.7664575381578468,1.8437837013644303
137,1.5053042639522156,2.6035067323282735,0.7633394158068518,1.8421934887525317
138,1.4997593748380127,2.596650197949527,0.7599463242715006,1.840013060183264
139,1.4958072880565054,2.591763243796416,0.7575279184334186,1.8399493433100162
140,1.494274012549354,2.589867271485636,0.7565896590674467,1.8429946901278247
141,1.4922273951405733,2.5873365260848846,0.7553372696935908,1.8454508878964349
142,1.4897839292892416,2.584315057617637,0.7538420363126678,1.8473665575014735
143,1.4867948142044607,2.580618866419091,0.7520129030543702,1.8487011273876937
